	sample	HGT_count	level	group
291	292	156	1	control
292	293	156	1	control
293	294	156	1	CRC
294	295	156	1	CRC
295	296	156	1	control
296	297	156	1	control
297	298	156	1	control
298	299	156	1	control
299	300	156	1	CRC
300	301	156	1	CRC
301	302	156	1	CRC
302	303	156	1	CRC
303	304	156	1	control
304	305	156	1	CRC
305	306	156	1	CRC
306	307	157	1	CRC
307	308	157	1	control
308	309	157	1	CRC
309	310	157	1	CRC
310	311	157	1	CRC
311	312	157	1	CRC
312	313	157	1	CRC
313	314	157	1	control
314	315	157	1	control
315	316	157	1	control
316	317	157	1	CRC
317	318	157	1	control
318	319	158	1	control
319	320	158	1	control
320	321	158	1	CRC
321	322	158	1	control
322	323	158	1	control
323	324	158	1	control
324	325	158	1	CRC
325	326	158	1	control
326	327	158	1	control
327	328	158	1	control
328	329	158	1	control
329	330	158	1	control
330	331	158	1	control
331	332	158	1	CRC
332	333	158	1	CRC
333	334	158	1	CRC
334	335	158	1	CRC
335	336	158	1	control
336	337	158	1	control
337	338	158	1	control
338	339	158	1	control
339	340	158	1	CRC
340	341	158	1	control
341	342	158	1	control
342	343	167	1	CRC
343	344	167	1	CRC
344	345	167	1	CRC
345	346	167	1	CRC
346	347	167	1	CRC
347	348	167	1	CRC
348	349	167	1	CRC
349	350	167	1	control
350	351	167	1	control
351	352	167	1	control
352	353	167	1	CRC
353	354	167	1	CRC
354	355	167	1	control
355	356	167	1	CRC
356	357	167	1	control
357	358	167	1	control
358	359	167	1	control
359	360	170	1	CRC
360	361	170	1	control
361	362	170	1	CRC
362	363	170	1	CRC
363	364	170	1	CRC
364	365	170	1	CRC
365	366	170	1	CRC
366	367	170	1	CRC
367	368	170	1	control
368	369	170	1	control
369	370	170	1	control
370	371	170	1	control
371	372	170	1	CRC
372	373	170	1	CRC
373	374	170	1	control
374	375	170	1	control
375	376	170	1	CRC
376	377	170	1	control
377	378	170	1	control
378	379	170	1	CRC
379	380	170	1	CRC
380	381	170	1	control
381	382	170	1	CRC
382	383	170	1	control
383	384	170	1	control
384	385	170	1	control
385	386	170	1	control
386	387	170	1	control
387	388	170	1	control
388	389	170	1	control
389	390	171	1	control
390	391	171	1	CRC
391	392	171	1	control
392	393	173	1	control
393	394	173	1	CRC
394	395	173	1	control
395	396	173	1	CRC
396	397	173	1	control
397	398	173	1	control
398	399	173	1	CRC
399	400	173	1	control
400	401	173	1	CRC
401	402	173	1	CRC
402	403	173	1	control
403	404	173	1	control
404	405	173	1	CRC
405	406	173	1	CRC
406	407	173	1	CRC
407	408	173	1	CRC
408	409	173	1	CRC
409	410	173	1	control
410	411	174	1	control
411	412	174	1	CRC
412	413	174	1	control
413	414	174	1	CRC
414	415	174	1	control
415	416	174	1	control
416	417	174	1	control
417	418	174	1	control
418	419	174	1	CRC
419	420	174	1	control
420	421	174	1	CRC
421	422	174	1	CRC
422	423	174	1	control
423	424	174	1	CRC
424	425	174	1	CRC
425	426	174	1	control
426	427	174	1	control
427	428	174	1	control
428	429	174	1	CRC
429	430	174	1	control
430	431	174	1	control
431	432	174	1	control
432	433	174	1	control
433	434	174	1	CRC
434	435	174	1	control
435	436	174	1	control
436	437	174	1	control
437	438	174	1	control
438	439	174	1	CRC
439	440	174	1	CRC
440	441	174	1	control
441	442	174	1	CRC
442	443	174	1	CRC
443	444	174	1	control
444	445	174	1	control
445	446	174	1	CRC
446	447	174	1	CRC
447	448	174	1	control
448	449	174	1	CRC
449	450	174	1	CRC
450	451	174	1	control
451	452	174	1	CRC
452	453	174	1	CRC
453	454	174	1	control
454	455	174	1	control
455	456	174	1	CRC
456	457	174	1	control
457	458	174	1	control
458	459	174	1	CRC
459	460	174	1	control
460	461	174	1	CRC
461	462	174	1	control
462	463	174	1	CRC
463	464	174	1	control
464	465	174	1	CRC
465	466	174	1	CRC
466	467	174	1	CRC
467	468	174	1	control
468	469	174	1	CRC
469	470	174	1	CRC
470	471	174	1	CRC
471	472	174	1	control
472	473	174	1	CRC
473	474	174	1	CRC
474	475	174	1	control
475	476	174	1	control
476	477	174	1	control
477	478	174	1	control
478	479	174	1	control
479	480	174	1	CRC
480	481	174	1	control
481	482	174	1	control
482	483	174	1	control
483	484	174	1	CRC
484	485	174	1	control
485	486	174	1	CRC
486	487	174	1	CRC
487	488	174	1	CRC
488	489	174	1	control
489	490	174	1	control
490	491	174	1	control
491	492	174	1	CRC
492	493	174	1	control
493	494	174	1	CRC
494	495	174	1	control
495	496	174	1	control
496	497	174	1	CRC
497	498	174	1	CRC
498	499	174	1	CRC
499	500	174	1	CRC
500	501	174	1	CRC
501	502	174	1	CRC
502	503	174	1	control
503	504	174	1	CRC
504	505	174	1	control
505	506	174	1	control
506	507	174	1	CRC
507	508	174	1	control
508	509	174	1	control
509	510	174	1	control
510	511	174	1	control
511	512	174	1	CRC
512	513	174	1	CRC
513	514	174	1	control
514	515	174	1	CRC
515	516	174	1	control
516	517	174	1	CRC
517	518	174	1	CRC
518	519	174	1	CRC
519	520	174	1	control
520	521	174	1	control
521	522	174	1	CRC
522	523	174	1	control
523	524	174	1	CRC
524	525	174	1	CRC
525	526	174	1	CRC
526	527	174	1	control
527	528	174	1	control
528	529	174	1	CRC
529	530	174	1	CRC
530	531	174	1	control
531	532	174	1	CRC
532	533	174	1	CRC
533	534	174	1	control
534	535	175	1	CRC
535	536	175	1	control
536	537	175	1	CRC
537	538	175	1	CRC
538	539	175	1	CRC
539	540	175	1	control
540	541	175	1	CRC
541	542	175	1	CRC
542	543	175	1	CRC
543	544	175	1	control
544	545	175	1	control
545	546	175	1	CRC
546	547	175	1	control
547	548	175	1	CRC
548	549	175	1	control
549	550	175	1	control
550	551	175	1	control
551	552	175	1	CRC
552	553	175	1	control
553	554	175	1	control
554	555	175	1	control
555	556	175	1	control
556	557	175	1	control
557	558	175	1	control
558	559	176	1	CRC
559	560	176	1	CRC
560	561	176	1	control
561	562	176	1	control
562	563	176	1	CRC
563	564	176	1	control
564	565	176	1	control
565	566	176	1	CRC
566	567	176	1	control
567	568	176	1	CRC
568	569	176	1	control
569	570	176	1	CRC
570	571	176	1	CRC
571	572	176	1	control
572	573	176	1	CRC
573	574	176	1	control
574	575	176	1	control
575	576	176	1	control
576	577	176	1	CRC
577	578	176	1	control
578	579	176	1	CRC
579	580	176	1	control
580	581	176	1	control
581	582	176	1	control
582	583	176	1	control
583	584	176	1	CRC
584	585	176	1	control
585	586	176	1	control
586	587	176	1	CRC
587	588	176	1	control
588	589	176	1	CRC
589	590	176	1	CRC
590	591	176	1	control
591	592	176	1	CRC
592	593	176	1	CRC
593	594	176	1	control
594	595	177	1	CRC
595	596	177	1	CRC
596	597	177	1	control
597	598	177	1	control
598	599	177	1	control
599	600	177	1	control
600	601	177	1	CRC
601	602	177	1	CRC
602	603	177	1	CRC
603	604	177	1	CRC
604	605	177	1	control
605	606	177	1	CRC
606	607	177	1	CRC
607	608	177	1	control
608	609	177	1	CRC
609	610	177	1	CRC
610	611	177	1	control
611	612	177	1	control
612	613	177	1	CRC
613	614	177	1	CRC
614	615	177	1	CRC
615	616	177	1	control
616	617	177	1	CRC
617	618	177	1	CRC
618	619	177	1	CRC
619	620	177	1	control
620	621	177	1	CRC
621	622	177	1	CRC
622	623	177	1	control
623	624	177	1	control
624	625	177	1	control
625	626	177	1	CRC
626	627	177	1	control
627	628	177	1	control
628	629	177	1	CRC
629	630	177	1	CRC
630	631	177	1	CRC
631	632	177	1	control
632	633	177	1	control
633	634	177	1	control
634	635	177	1	control
635	636	177	1	CRC
636	637	177	1	CRC
637	638	177	1	control
638	639	177	1	CRC
639	640	177	1	CRC
640	641	177	1	CRC
641	642	177	1	control
642	643	177	1	control
643	644	177	1	control
644	645	177	1	CRC
645	646	177	1	control
646	647	177	1	CRC
647	648	177	1	CRC
648	649	177	1	CRC
649	650	177	1	CRC
650	651	177	1	control
651	652	177	1	control
652	653	177	1	CRC
653	654	177	1	CRC
654	655	177	1	control
655	656	177	1	control
656	657	177	1	control
657	658	177	1	control
658	659	177	1	CRC
659	660	177	1	CRC
660	661	178	1	CRC
661	662	178	1	control
662	663	178	1	CRC
663	664	178	1	control
664	665	178	1	CRC
665	666	178	1	CRC
666	667	178	1	control
667	668	178	1	control
668	669	178	1	control
669	670	178	1	control
670	671	178	1	CRC
671	672	178	1	CRC
672	673	178	1	CRC
673	674	178	1	CRC
674	675	178	1	control
675	676	178	1	CRC
676	677	178	1	control
677	678	178	1	control
678	679	178	1	CRC
679	680	178	1	CRC
680	681	178	1	CRC
681	682	178	1	CRC
682	683	178	1	CRC
683	684	178	1	control
684	685	178	1	CRC
685	686	178	1	control
686	687	178	1	CRC
687	688	178	1	CRC
688	689	178	1	CRC
689	690	178	1	CRC
690	691	178	1	CRC
691	692	178	1	CRC
692	693	178	1	control
693	694	178	1	CRC
694	695	178	1	control
695	696	178	1	control
696	697	178	1	control
697	698	178	1	control
698	699	178	1	CRC
699	700	178	1	control
700	701	178	1	CRC
701	702	178	1	control
702	703	178	1	CRC
703	704	178	1	control
704	705	178	1	CRC
705	706	178	1	CRC
706	707	178	1	control
707	708	178	1	CRC
708	709	178	1	control
709	710	178	1	CRC
710	711	178	1	control
711	712	178	1	CRC
712	713	178	1	control
713	714	178	1	CRC
714	715	178	1	control
715	716	178	1	CRC
716	717	178	1	control
717	718	178	1	control
718	719	178	1	control
719	720	178	1	control
720	721	178	1	control
721	722	178	1	CRC
722	723	179	1	CRC
723	724	179	1	CRC
724	725	179	1	CRC
725	726	179	1	CRC
726	727	179	1	CRC
727	728	179	1	control
728	729	179	1	control
729	730	179	1	CRC
730	731	179	1	control
731	732	179	1	CRC
732	733	179	1	CRC
733	734	179	1	CRC
734	735	179	1	control
735	736	179	1	control
736	737	179	1	control
737	738	179	1	CRC
738	739	179	1	CRC
739	740	179	1	control
740	741	179	1	control
741	742	179	1	CRC
742	743	179	1	CRC
743	744	179	1	CRC
744	745	179	1	control
745	746	179	1	CRC
746	747	179	1	CRC
747	748	179	1	CRC
748	749	179	1	control
749	750	179	1	control
750	751	179	1	CRC
751	752	179	1	control
752	753	179	1	control
753	754	179	1	CRC
754	755	179	1	control
755	756	179	1	CRC
756	757	179	1	CRC
757	758	179	1	control
758	759	179	1	CRC
759	760	179	1	CRC
760	761	179	1	control
761	762	179	1	CRC
762	763	179	1	CRC
763	764	179	1	control
764	765	179	1	CRC
765	766	179	1	control
766	767	179	1	control
767	768	179	1	CRC
768	769	179	1	CRC
769	770	179	1	CRC
770	1	37	2	control
771	2	59	2	control
772	3	97	2	CRC
773	4	97	2	CRC
774	5	100	2	control
775	6	106	2	CRC
776	7	106	2	control
777	8	106	2	control
778	9	108	2	control
779	10	121	2	CRC
780	11	129	2	CRC
781	12	130	2	CRC
782	13	146	2	CRC
783	14	146	2	control
784	15	147	2	CRC
785	16	148	2	CRC
786	17	148	2	control
787	18	152	2	control
788	19	154	2	CRC
789	20	155	2	CRC
790	21	155	2	CRC
791	22	155	2	CRC
792	23	155	2	CRC
793	24	155	2	control
794	25	155	2	CRC
795	26	155	2	CRC
796	27	155	2	CRC
797	28	155	2	CRC
798	29	155	2	control
799	30	159	2	CRC
800	31	159	2	CRC
801	32	159	2	control
802	33	159	2	CRC
803	34	159	2	CRC
804	35	159	2	control
805	36	159	2	CRC
806	37	165	2	CRC
807	38	165	2	control
808	39	165	2	CRC
809	40	173	2	CRC
810	41	173	2	CRC
811	42	173	2	control
812	43	173	2	CRC
813	44	173	2	CRC
814	45	174	2	control
815	46	174	2	CRC
816	47	174	2	CRC
817	48	174	2	control
818	49	174	2	control
819	50	174	2	control
820	51	175	2	CRC
821	52	175	2	CRC
822	53	175	2	control
823	54	176	2	CRC
824	55	178	2	CRC
825	56	178	2	CRC
826	57	178	2	control
827	58	179	2	CRC
828	59	179	2	CRC
829	60	180	2	CRC
830	61	180	2	CRC
831	62	180	2	control
832	63	180	2	CRC
833	64	180	2	CRC
834	65	180	2	CRC
835	66	180	2	control
836	67	181	2	control
837	68	181	2	control
838	69	181	2	CRC
839	70	181	2	control
840	71	183	2	CRC
841	72	183	2	CRC
842	73	184	2	CRC
843	74	184	2	CRC
844	75	184	2	CRC
845	76	184	2	control
846	77	184	2	CRC
847	78	184	2	CRC
848	79	184	2	CRC
849	80	184	2	control
850	81	184	2	control
851	82	188	2	CRC
852	83	188	2	CRC
853	84	188	2	CRC
854	85	188	2	control
855	86	188	2	CRC
856	87	188	2	CRC
857	88	188	2	control
858	89	188	2	CRC
859	90	188	2	CRC
860	91	189	2	CRC
861	92	189	2	CRC
862	93	189	2	control
863	94	189	2	CRC
864	95	189	2	control
865	96	189	2	CRC
866	97	189	2	control
867	98	189	2	CRC
868	99	189	2	control
869	100	189	2	CRC
870	101	189	2	control
871	102	190	2	control
872	103	190	2	control
873	104	190	2	control
874	105	190	2	control
875	106	190	2	CRC
876	107	190	2	control
877	108	190	2	control
878	109	192	2	control
879	110	193	2	control
880	111	193	2	CRC
881	112	199	2	CRC
882	113	199	2	control
883	114	199	2	CRC
884	115	199	2	control
885	116	199	2	CRC
886	117	200	2	control
887	118	200	2	control
888	119	200	2	control
889	120	200	2	CRC
890	121	200	2	control
891	122	200	2	control
892	123	200	2	control
893	124	201	2	control
894	125	201	2	control
895	126	201	2	CRC
896	127	202	2	control
897	128	202	2	CRC
898	129	202	2	CRC
899	130	202	2	CRC
900	131	202	2	control
901	132	202	2	CRC
902	133	202	2	CRC
903	134	202	2	control
904	135	202	2	CRC
905	136	202	2	control
906	137	202	2	control
907	138	202	2	control
908	139	202	2	CRC
909	140	202	2	CRC
910	141	202	2	CRC
911	142	202	2	control
912	143	204	2	CRC
913	144	204	2	control
914	145	204	2	CRC
915	146	204	2	control
916	147	205	2	control
917	148	205	2	control
918	149	205	2	CRC
919	150	207	2	control
920	151	208	2	CRC
921	152	208	2	control
922	153	209	2	CRC
923	154	209	2	CRC
924	155	209	2	CRC
925	156	209	2	control
926	157	209	2	CRC
927	158	209	2	control
928	159	209	2	control
929	160	210	2	CRC
930	161	210	2	CRC
931	162	210	2	control
932	163	210	2	CRC
933	164	210	2	control
934	165	210	2	CRC
935	166	210	2	control
936	167	210	2	CRC
937	168	210	2	control
938	169	211	2	control
939	170	211	2	CRC
940	171	211	2	CRC
941	172	211	2	control
942	173	211	2	CRC
943	174	211	2	CRC
944	175	211	2	CRC
945	176	211	2	CRC
946	177	211	2	CRC
947	178	213	2	CRC
948	179	215	2	CRC
949	180	215	2	CRC
950	181	216	2	CRC
951	182	216	2	CRC
952	183	216	2	control
953	184	216	2	control
954	185	216	2	control
955	186	216	2	CRC
956	187	216	2	CRC
957	188	216	2	CRC
958	189	218	2	control
959	190	218	2	CRC
960	191	218	2	control
961	192	218	2	control
962	193	218	2	CRC
963	194	218	2	control
964	195	218	2	CRC
965	196	219	2	control
966	197	219	2	CRC
967	198	219	2	control
968	199	219	2	control
969	200	219	2	control
970	201	219	2	control
971	202	219	2	control
972	203	219	2	CRC
973	204	219	2	control
974	205	219	2	CRC
975	206	219	2	CRC
976	207	220	2	control
977	208	220	2	control
978	209	220	2	control
979	210	220	2	CRC
980	211	220	2	control
981	212	220	2	CRC
982	213	220	2	control
983	214	220	2	CRC
984	215	220	2	control
985	216	220	2	control
986	217	220	2	CRC
987	218	220	2	control
988	219	225	2	control
989	220	225	2	CRC
990	221	226	2	control
991	222	226	2	control
992	223	226	2	CRC
993	224	226	2	control
994	225	226	2	control
995	226	227	2	CRC
996	227	227	2	CRC
997	228	227	2	CRC
998	229	227	2	control
999	230	227	2	CRC
1000	231	227	2	CRC
1001	232	227	2	CRC
1002	233	227	2	CRC
1003	234	227	2	control
1004	235	227	2	control
1005	236	227	2	control
1006	237	227	2	CRC
1007	238	227	2	control
1008	239	227	2	CRC
1009	240	227	2	control
1010	241	227	2	control
1011	242	227	2	control
1012	243	227	2	control
1013	244	227	2	CRC
1014	245	227	2	control
1015	246	227	2	control
1016	247	227	2	control
1017	248	227	2	control
1018	249	229	2	CRC
1019	250	229	2	CRC
1020	251	229	2	CRC
1021	252	229	2	control
1022	253	229	2	CRC
1023	254	229	2	CRC
1024	255	229	2	control
1025	256	230	2	control
1026	257	230	2	CRC
1027	258	230	2	control
1028	259	232	2	CRC
1029	260	232	2	control
1030	261	232	2	control
1031	262	232	2	CRC
1032	263	232	2	CRC
1033	264	232	2	CRC
1034	265	232	2	CRC
1035	266	233	2	CRC
1036	267	233	2	CRC
1037	268	233	2	CRC
1038	269	233	2	CRC
1039	270	233	2	CRC
1040	271	233	2	control
1041	272	233	2	control
1042	273	234	2	control
1043	274	234	2	CRC
1044	275	234	2	control
1045	276	234	2	control
1046	277	234	2	CRC
1047	278	234	2	CRC
1048	279	236	2	control
1049	280	236	2	CRC
1050	281	236	2	control
1051	282	236	2	CRC
1052	283	236	2	control
1053	284	236	2	CRC
1054	285	236	2	control
1055	286	236	2	CRC
1056	287	236	2	control
1057	288	236	2	control
1058	289	236	2	control
1059	290	236	2	CRC
1060	291	236	2	control
1061	292	236	2	control
1062	293	236	2	control
1063	294	236	2	CRC
1064	295	236	2	CRC
1065	296	236	2	control
1066	297	236	2	control
1067	298	236	2	control
1068	299	236	2	control
1069	300	236	2	CRC
1070	301	236	2	CRC
1071	302	236	2	CRC
1072	303	236	2	CRC
1073	304	236	2	control
1074	305	236	2	CRC
1075	306	236	2	CRC
1076	307	238	2	CRC
1077	308	238	2	control
1078	309	238	2	CRC
1079	310	238	2	CRC
1080	311	238	2	CRC
1081	312	238	2	CRC
1082	313	238	2	CRC
1083	314	238	2	control
1084	315	238	2	control
1085	316	238	2	control
1086	317	238	2	CRC
1087	318	238	2	control
1088	319	239	2	control
1089	320	239	2	control
1090	321	239	2	CRC
1091	322	239	2	control
1092	323	239	2	control
1093	324	239	2	control
1094	325	239	2	CRC
1095	326	239	2	control
1096	327	239	2	control
1097	328	239	2	control
1098	329	239	2	control
1099	330	239	2	control
1100	331	239	2	control
1101	332	239	2	CRC
1102	333	239	2	CRC
1103	334	239	2	CRC
1104	335	239	2	CRC
1105	336	239	2	control
1106	337	239	2	control
1107	338	239	2	control
1108	339	239	2	control
1109	340	239	2	CRC
1110	341	239	2	control
1111	342	239	2	control
1112	343	248	2	CRC
1113	344	248	2	CRC
1114	345	248	2	CRC
1115	346	248	2	CRC
1116	347	248	2	CRC
1117	348	248	2	CRC
1118	349	249	2	CRC
1119	350	249	2	control
1120	351	249	2	control
1121	352	249	2	control
1122	353	249	2	CRC
1123	354	249	2	CRC
1124	355	249	2	control
1125	356	249	2	CRC
1126	357	249	2	control
1127	358	249	2	control
1128	359	249	2	control
1129	360	252	2	CRC
1130	361	252	2	control
1131	362	252	2	CRC
1132	363	252	2	CRC
1133	364	252	2	CRC
1134	365	252	2	CRC
1135	366	252	2	CRC
1136	367	253	2	CRC
1137	368	253	2	control
1138	369	253	2	control
1139	370	253	2	control
1140	371	254	2	control
1141	372	254	2	CRC
1142	373	254	2	CRC
1143	374	254	2	control
1144	375	254	2	control
1145	376	254	2	CRC
1146	377	254	2	control
1147	378	254	2	control
1148	379	254	2	CRC
1149	380	255	2	CRC
1150	381	255	2	control
1151	382	255	2	CRC
1152	383	255	2	control
1153	384	255	2	control
1154	385	255	2	control
1155	386	255	2	control
1156	387	255	2	control
1157	388	255	2	control
1158	389	255	2	control
1159	390	256	2	control
1160	391	256	2	CRC
1161	392	256	2	control
1162	393	258	2	control
1163	394	258	2	CRC
1164	395	258	2	control
1165	396	258	2	CRC
1166	397	258	2	control
1167	398	258	2	control
1168	399	258	2	CRC
1169	400	258	2	control
1170	401	258	2	CRC
1171	402	258	2	CRC
1172	403	258	2	control
1173	404	258	2	control
1174	405	258	2	CRC
1175	406	258	2	CRC
1176	407	258	2	CRC
1177	408	258	2	CRC
1178	409	258	2	CRC
1179	410	258	2	control
1180	411	261	2	control
1181	412	261	2	CRC
1182	413	261	2	control
1183	414	261	2	CRC
1184	415	262	2	control
1185	416	262	2	control
1186	417	262	2	control
1187	418	262	2	control
1188	419	262	2	CRC
1189	420	262	2	control
1190	421	262	2	CRC
1191	422	262	2	CRC
1192	423	262	2	control
1193	424	262	2	CRC
1194	425	262	2	CRC
1195	426	262	2	control
1196	427	262	2	control
1197	428	262	2	control
1198	429	262	2	CRC
1199	430	262	2	control
1200	431	262	2	control
1201	432	262	2	control
1202	433	262	2	control
1203	434	262	2	CRC
1204	435	262	2	control
1205	436	262	2	control
1206	437	262	2	control
1207	438	262	2	control
1208	439	262	2	CRC
1209	440	263	2	CRC
1210	441	263	2	control
1211	442	263	2	CRC
1212	443	263	2	CRC
1213	444	263	2	control
1214	445	264	2	control
1215	446	264	2	CRC
1216	447	264	2	CRC
1217	448	264	2	control
1218	449	264	2	CRC
1219	450	264	2	CRC
1220	451	264	2	control
1221	452	264	2	CRC
1222	453	264	2	CRC
1223	454	264	2	control
1224	455	264	2	control
1225	456	264	2	CRC
1226	457	264	2	control
1227	458	264	2	control
1228	459	264	2	CRC
1229	460	264	2	control
1230	461	264	2	CRC
1231	462	264	2	control
1232	463	264	2	CRC
1233	464	264	2	control
1234	465	264	2	CRC
1235	466	264	2	CRC
1236	467	264	2	CRC
1237	468	265	2	control
1238	469	265	2	CRC
1239	470	265	2	CRC
1240	471	265	2	CRC
1241	472	265	2	control
1242	473	265	2	CRC
1243	474	265	2	CRC
